"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"7859/22","270.82 KWI a","Textbook","7859","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 10:30:18","2025-09-03 20:01:40","Aneka Karunia, Satu Roh; surat gembala mengenai pembharuan Karismatik Katolik"
"7860/22","270.82 NJI m","Textbook","7860","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 10:40:43","2025-09-04 06:40:37","Mengenal Pembaharuan Karismatik Katoik (PKK)"
"7861/22","254 MAR p","Textbook","7861","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 10:44:31","2025-08-27 08:33:23","Pembaharuan Paroki; Sebuah Tinjauan Karismatik"
"7862/22","269.2 THE a","Textbook","7862","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 10:51:34","2025-09-02 14:46:23","As The Spirit Leads Us"
"7863/22","265.1 Cla b","Textbook","7863","2022-11-04","","","PERPUSTAKAAN STPD","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 10:55:40","2024-02-27 08:30:24","Baptized in the Spirit"
"7864/22","270.82 the","Textbook","7864","2022-11-04","","","PERPUSTAKAAN STPD","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 10:57:34","2024-02-27 09:08:31","The Church speaks on the catholic charismatic renewal"
"7865/22","270.82 WIB c","Textbook","7865","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:06:34","2025-09-03 19:50:50","Catatan Dan Refleksi Pembahruan Karismatik Katolik"
"7866/22","270.082 RAM m","Textbook","7866","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:07:33","2025-09-04 14:53:13","Mungkinkah Karismatik Sungguh Katolik? ; Sebuah Pencarian"
"7867/22","230 SUW p","Textbook","7867","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:09:28","2025-08-20 10:49:19","Penumpangan Tangan; dalam Kitab Suci dan tradisi gereja"
"7868/22","266 MIS m","Textbook","7868","2022-11-04","","","PERPUSTAKAAN STPD","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:11:58","2025-02-21 09:06:57","MISI Orientasi Baru ? ; pustaka filsafat dan teologi"
"7869/22","269 EVA m","Textbook","7869","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:12:47","2025-09-02 12:29:34","Misi Evangelisasi"
"7870/22","269 BUD m","Textbook","7870","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:18:56","2025-09-02 13:51:01","Membangun Jemaat Yang Hidup Dalam Roh Kudus"
"7871/22","248.32 BAL d","Textbook","7871","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:20:57","2025-09-03 16:22:10","Dahaga Akan Allah"
"7872/22","234.13 MAR d","Textbook","7872","2022-11-04","","","PERPUSTAKAAN IMAVI","2022-11-04","","","1","","0","","2022-11-04","2022-11-04 11:25:16","2025-08-21 10:28:13","Datanglah Ya Roh Kudus; Makna dan peran oh Dalam Hidup Kristiani"
"7873/22","263..93 O'DE p","Textbook","7873","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 08:58:28","2025-08-28 13:15:53","Puasa Dan Paskah Kita"
"7874/22","230 JAC p","Textbook","7874","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 08:59:58","2025-08-21 08:15:49","Paham Allah; dalam filsafat, agama-agama, dan teologi"
"7875/22","100 RAP p","Textbook","7875","2022-11-07","","","PERPUSTAKAAN STPD","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:00:57","2024-03-15 08:16:52","Pengantar filsafat"
"7876/22","160 LAN l","Textbook","7876","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:01:38","2025-09-08 08:54:55","Logika Selayang Pandang"
"7877/22","100 ART p-1","Reference","","2022-11-07","","","","2022-11-07","Missing","","1","","0","","2022-11-07","2022-11-07 09:02:45","2022-11-07 09:02:45","Philosophy an introcuction"
"7878/22","264 CUN m","Textbook","7878","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:03:59","2025-08-29 08:10:57","Memaknai Perayaan Liturgi; sepanjang satu tahun"
"7879/22","200.1 ROT p","Textbook","7879","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:05:07","2025-08-18 10:07:07","Persoalan-Persoalan Filsafat Agama"
"7880/22","109 VAN f","Textbook","7880","2022-11-07","","","PERPUSTAKAAN STPD","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:07:14","2024-03-13 15:06:42","Filsuf-filsuf besar tentang manusia"
"7881/22","200.598 SUB a","Textbook","7881","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:10:14","2025-08-18 11:25:36","Agama dan Alam Kerohanian Asli di Indonesia"
"7882/22","264.55 MAR s","Textbook","7882","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:15:27","2025-08-27 15:29:49","Simbol; maknanya di dalam kehidupan sehari-hari dan liturgi"
"7883/22","239 BAG d","Textbook","7883","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","Repair","","1","","0","","2022-11-07","2022-11-07 09:35:22","2025-08-21 15:47:04","Di Tengah Berbagai Angin Pengajaran"
"7884/22","230.01 Par u","Textbook","7884","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:40:46","2025-08-21 10:19:20","Umat Katolik Indonesia Dalam Pembangunan Bangsa; catatan untuk sidang KWI-umat Katolik 1995"
"7885/22","230 MAR b","Textbook","7885","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:46:43","2025-08-21 12:34:18","Beriman Dengan Radikal"
"7886/22","261 KRI d","Textbook","7886","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 09:49:30","2025-08-28 12:40:15","Diskursus Sosial Gereja; sejak Leo XIII"
"7887/22","252 PAR h","Textbook","7887","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 10:15:33","2025-08-25 12:31:05","Homili Tahun A; masa Khusus masa biasa"
"7889/22","252 PAK h","Textbook","7889","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 10:33:46","2025-08-25 12:32:26","Homili Tahun C Masa Khusus dan Masa Biasa"
"7890/22","241 MAL i","Textbook","7890","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 10:37:20","2025-08-22 08:59:38","Iman Dalam Tindakan; prinsip-prinsiop dasar moral Kristiani"
"7890/22.","241 Mal i-1","Reference","","2022-11-07","","","","2022-11-07","Missing","","1","","0","","2022-11-07","2022-11-07 10:54:28","2022-11-07 10:54:28","Iman dalam tindakan: prinsip-prinsip dasar moral Kristiani"
"7891/22","224 KUS d","Textbook","7891","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 10:56:24","2025-08-19 13:13:18","Dasar Alkitabiah pembaharuan Karismatik"
"7892/22","234.132 RIA t","Textbook","7892","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:09:22","2025-08-21 09:25:35","The Holy Spirit; acting in our souls"
"7893/22","269 BUD s","Textbook","7893","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:10:08","2025-09-02 13:52:22","Membangun Jemaat Yang Hidup Dalam Roh Kudus"
"7894/22","266 BEV t","Textbook","7894","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:12:03","2025-08-29 15:31:27","Terus Berubah-Tetap Setia; Dasar, Pola, Konteks Misi"
"7895/22","266 GO e","Textbook","7895","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:21:39","2025-08-29 15:03:12","Evangelisasi Baru; Sumbangan Karisma Karmel"
"7896/22","269 NJI m","Textbook","7896","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:25:08","2025-09-02 18:33:52","Misi Evangelisasi Dalam Perspektif Kitab Suci"
"7897/22","266 GO e","Textbook","7897","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:27:59","2025-08-29 15:04:03","Evangelisasi Baru; Sumbangan Karisma Karmel"
"7898/22","266 SUT m","Textbook","7898","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:29:54","2025-08-29 15:39:42","Misi Evangelisasi Dan Inkulturasi"
"7899/22","269 EVA m","Textbook","7899","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:30:49","2025-09-02 12:27:52","Misi Evangelisasi"
"7900/22","230.046 24 Ben p","Textbook","7900","2022-11-07","","","PERPUSTAKAAN STPD","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:33:41","2024-02-29 11:23:23","The Problem with evangelical theology"
"7901/22","262 HOO b","Textbook","7901","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:35:29","2025-08-27 15:56:28","Batu-Batu Yang Hidup; pengantar ke dalam pembangunan jemaat"
"7902/22","262 Hoo b","Textbook","","2022-11-07","","","PERPUSTAKAAN STPD","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:44:36","2024-02-12 12:20:41","Batu-Batu Yang Hidup; pengantar ke dalam pembangunan jemaat"
"7903/22","253 HAL p","Textbook","7903","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:50:15","2025-08-27 09:30:51","Panggilan Akan Pelayanan; citra pemimpin jemaat"
"7904/22","253 HAL p","Textbook","7904","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 11:50:47","2025-08-27 09:31:11","Panggilan Akan Pelayanan; citra pemimpin jemaat"
"7905/22","253 CAM p","Textbook","7905","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:04:42","2025-08-27 08:44:28","Profesionalisme Dan Pendampingan Pastoral"
"7906/22","248 SCA i","Textbook","7906","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:05:58","2025-08-25 15:12:54","I Will Come My self ; Mengalami Kristus yang telah bangkit"
"7907/22","230.042 MAR m","Textbook","7907","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:09:09","2025-08-21 10:18:24","Mengapa Percaya; kunci untuk melintas ambang pintu harapan"
"7908/22","253.25 PON f","Textbook","7908","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:13:31","2025-08-27 08:46:44","Ytk. Adikku Seminaris"
"7909/22","230 NAV t","Textbook","7909","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:14:49","2025-08-20 14:32:51","Toward A Theology Of Beauty; peziarahan jiwa melalui akal budi"
"7910/22","249 BUD e","Textbook","7910","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:20:30","2025-09-03 16:43:29","Let Go And Let God!"
"7911/22","270.82 BPM r","Textbook","7911","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:28:54","2025-09-04 06:28:50","Refleksi Iman Dan Karya"
"7912/22","262.8 Sul m-1","Textbook","","2022-11-07","","","PERPUSTAKAAN STPD","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:49:11","2024-01-09 12:57:06","Magisterium: Teaching authority in the catholic church"
"7913/22","266 BUH g","Textbook","7913","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 12:54:51","2025-08-29 15:12:21","Gereja Menyongsong Hari Esok"
"7914/22","248 HOL b","Textbook","7914","2022-11-07","","","PERPUSTAKAAN STPD","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 13:04:39","2024-11-20 11:04:15","Christian Spirituality The Classics"
"7915/22","248.4 Dar k","Textbook","7915","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 13:07:37","2025-08-26 08:20:48","Kesetiaan; suatu tantangan"
"7916/22","248.4 DAR k","Textbook","7916","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 13:08:15","2025-08-26 08:20:38","Kesetiaan; suatu tantangan"
"7917/22","270.082 KEN j","Textbook","7917","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 13:10:14","2025-09-04 06:39:25","Jalan Pintas Menuju Tuhan ; menemukan kedamaian dengan cepat melalui kegiatan spiritual praktis"
"7918/22","230 BOY k","Textbook","7918","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 13:13:30","2025-08-21 10:48:23","Kristus Dan Kebebasan"
"7919/22","255 CHI t","Textbook","7919","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 13:15:04","2025-08-26 10:13:46","The Fire In These Ashes"
"7920/22","253 TRU f","Textbook","7920","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 14:51:06","2025-08-27 09:35:24","Fraternal Life In Community; Congreavit nos in unum christi amor"
"7921/22","248.4802 TIN s","Textbook","7921","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 14:53:49","2025-09-03 16:21:15","Spiritualitas Imamat; sebuah pendasaran"
"7922/22","248.4 LAC a","Textbook","7922","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 14:56:22","2025-08-25 15:12:19","Allah Di Tempat Pengungsian"
"7923/22","248 TAN s","Textbook","7923","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 15:00:44","2025-08-25 13:11:34","The Spiritual Life; a treatise om ascetical and mystical theology"
"7924/22","248 DOU h","Textbook","7924","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 15:03:31","2025-08-25 14:58:30","Handbook For Spiritual Directors"
"7925/22","266 Pid s","Textbook","7925","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 15:04:15","2025-08-29 15:45:40","Spiritualitas Pewarta; menurut alkitab"
"7926/22","248.4 TIS s","Textbook","7626","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 15:05:11","2025-08-26 08:59:01","Spiritualitas Alkitabiah; spiritualitas kontemplatifdan keterlibatan"
"7927/22","248.4 TIS s","Textbook","7927","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 15:05:59","2025-08-26 08:58:31","Spiritualitas Alkitabiah; spiritualitas kontemplatifdan keterlibatan"
"7928/22","241.53 FOR l","Textbook","7928","2022-11-07","","","PERPUSTAKAAN IMAVI","2022-11-07","","","1","","0","","2022-11-07","2022-11-07 15:11:28","2025-08-22 11:05:01","The Ladder Of The Beatitudes"
"7929/22","248.4 HEU s","Textbook","7929","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:10:00","2025-08-27 15:32:10","Spiritualitas Kristiani; pemekaran hidup rohani selama dua puluh abad"
"7930/22","248.4 HEU s","Textbook","7930","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:10:34","2025-08-27 15:33:06","Spiritualitas Kristiani; pemekaran hidup rohani selama dua puluh abad"
"7931/22","248.4 RUS a","Textbook","7931","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","2","","0","","2022-11-08","2022-11-08 09:13:46","2025-09-03 16:15:32","A Brief Guide To Spiritual Classics; From dark night of the soul to the power of now"
"7932/22","248.22 Tyl t-1","Reference","","2022-11-08","","","","2022-11-08","Missing","","1","","0","","2022-11-08","2022-11-08 09:16:45","2022-11-08 09:16:45","The Return to the Mystical"
"7933/22","248.22 Gil m-1","Reference","","2022-11-08","","","","2022-11-08","Missing","","1","","0","","2022-11-08","2022-11-08 09:22:02","2022-11-08 09:22:02","The Mystical Theology of st. Bernard"
"7934/22","253.53 Bar s","Textbook","7934","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:25:42","2025-08-27 07:31:11","Spiritual Direction And The Encounter With God Theological Inquiry"
"7935/22","248.480 2 Aum s-1","Textbook","","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:29:12","2024-01-10 10:49:54","Christian spirituality in the catholic tradition"
"7936/22","248.4 CHA s","Textbook","7936","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:37:32","2025-08-26 08:16:50","Spiritual Theology; an systematic study of the Christian life"
"7937/22","248 All s","Textbook","7937","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:41:50","2024-11-20 12:22:10","Spiritual theology: the theology of yesterday for spiritual help today"
"7938/22","248.03 BUR c","Textbook","7938","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:44:40","2024-11-22 12:10:52","Catholic Spirituality and prayer in the secular city"
"7939/22","923.2 Ton s","Textbook","7939","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:47:03","2024-01-09 15:10:12","Sosrokartono dan spiritualitas dari abad ke abad"
"7940/22","248.09 She a-1","Textbook","","2022-11-08","","","","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 09:53:57","2025-02-12 11:21:31","A Brief history of spirituality"
"7942/22","200 Sup r-1","Reference","","2022-11-08","","","","2022-11-08","Missing","","1","","0","","2022-11-08","2022-11-08 10:10:35","2022-11-08 10:10:35","Retret untuk mahasiswa: diutus menjadi saksi kristus"
"7943/22","817 PAU a","Textbook","7943","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 10:12:35","2025-07-28 07:54:15","200 Anekdot Dan Kisah Inspiratif Jilid 2"
"7944/22","248.480 2 MAR j","Textbook","7944","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 10:19:33","2025-08-26 09:11:14","The Jesuit Guide To Almost Everything;  spirituality for real life"
"7945/22","265 IRW p","Textbook","7945","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 10:40:02","2025-08-29 14:54:17","Panduan Pelayanan Umat Di Paroki"
"7946/22","248.4 LIE b","Textbook","7946","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 10:46:05","2025-08-25 14:59:22","Bertumbuh Bersama Dalam Iman; pembinaan waga jemaat untuk hidup beriman, beribadah, berdoa, dan mendengarkan firman Allah"
"7947/22","265 IRW p","Textbook","7947","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 10:46:53","2025-08-29 14:54:29","Panduan Pelayanan Umat Di Paroki"
"7948/22","253 BRO p","Textbook","7948","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:02:42","2025-08-26 08:47:43","Pedoman Kerasulan umat Paroki"
"7949/22","253 BRO p","Textbook","7949","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:03:57","2025-08-26 08:47:34","Pedoman Kerasulan umat Paroki"
"7950/22","259 PES p","Textbook","7950","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:05:38","2025-08-26 14:48:59","Pesta Air Di Kaki Pelangi; refleksi karya pastoral paroki"
"7951/22","253 TON p","Textbook","7951","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:07:38","2025-08-27 09:20:37","Pastoral Paroki Masa Kini; Arah Dasar"
"7952/22","200.259 PRO","Textbook","","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:09:56","2024-02-13 09:25:18","A process of local church vitalization"
"7953/22","253 HAD m","Textbook","7953","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","2","","0","","2022-11-08","2022-11-08 11:11:49","2025-08-27 09:31:36","Melahirkan Minat Pastoral; fokus pekan studi II"
"7954/22","261.52 EIL b","Textbook","7954","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:16:07","2025-08-27 15:58:13","Berkomunikasi Dalam Gereja; aplikasi komunikasi sosial dalam gereja"
"7955/22","253 CAH p","Textbook","7955","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:17:01","2025-08-27 08:47:36","Pastoral Gereja"
"7956/22","253 JAN p","Textbook","","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:19:52","2024-02-12 12:03:49","Pastoral Dasar"
"7957/22","262.15 GO p","Textbook","7957","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:21:47","2025-09-02 15:03:13","Bahan Pengembangan Kerasulan Awam"
"7958/22","259 TAR k","Textbook","7958","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:23:53","2025-08-26 14:49:13","Kebangkitan Kaum Awam"
"7959/22","261 RIB p","Textbook","7959","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:33:28","2025-08-27 16:01:20","Pelbagai Karunia Satu Perutusan; tanggung jawab kerasulan"
"7960/22","261 RIB p","Textbook","7960","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:34:28","2025-08-27 16:01:06","Pelbagai Karunia Satu Perutusan; tanggung jawab kerasulan"
"7961/22","200 Rib a-1","Reference","","2022-11-08","","","","2022-11-08","Missing","","1","","0","","2022-11-08","2022-11-08 11:39:50","2022-11-08 11:39:50","Awam dalam tata dunia"
"7962/22","259 KER p","Textbook","7962","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:41:27","2024-02-15 15:01:37","Pemekaran Diri Awam"
"7963/22","259 KER p","Textbook","7963","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:41:58","2025-08-26 15:23:51","Pemekaran Diri Awam"
"7964/22","261.8 BRO t","Textbook","7964","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:43:59","2025-08-27 11:07:47","Tugas Manusia Dalam Dunia Milik Tuhan; tasar theologis bagi pekerjaan orang kristen dalam masyarakat"
"7965/22","248 CHO f","Textbook","7965","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:46:06","2025-08-25 14:51:38","Faith; believing in the god Who Works on Your Behalf"
"7966/22","262 BAN s","Textbook","7966","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:48:56","2025-08-28 12:53:07","Spiritualitas Transformatif ; suatu pergumulan ekumenis"
"7967/22","248.89 NJI p","Textbook","7967","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 11:52:19","2024-11-14 08:55:58","Spiritualitas pewarta"
"7968/22","253 DAR c","Textbook","7968","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 12:04:22","2025-08-26 15:34:43","Citra Imam; Satriya Pinandita"
"7969/22","253 BIN d","Textbook","7969","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 12:13:58","2025-08-26 08:47:01","Demokratisi Dalam Paroki; mungkinkah?"
"7970/22","253 BIN d","Textbook","7970","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 12:14:32","2025-08-26 08:47:16","Demokratisi Dalam Paroki; mungkinkah?"
"7971/22","253 BIN d","Textbook","7971","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 12:15:04","2025-08-26 08:09:31","Demokratisi Dalam Paroki; mungkinkah?"
"7972/22","248.4 Nou p","Textbook","7972","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 12:19:54","2024-02-29 11:39:54","Pandanglah wajah kasih Allah"
"7973/22","200 MAN m","Textbook","7973","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","2","","0","","2022-11-08","2022-11-08 12:43:05","2025-08-18 11:48:01","Meneliti Jemaat; pedoman riset partisipatoris"
"7974/22","142.7 FRI m","Textbook","7974","2022-11-08","","","PERPUSTAKAAN STPD","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:03:18","2024-03-15 08:28:25","Martin Buber's life and work the middle years 1923-1945"
"7975/22","282 BAR m","Textbook","7975","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:07:05","2025-09-02 19:38:44","Memasarkan Gereja; apa yang tidak pewrnah diajarkan mengenai pertumbuhan gereja"
"7976/22","253 SWE p","Textbook","7976","2022-11-08","","","PERPUSTAKAAN IMAVI","2022-11-08","","","1","","0","","2022-11-08","2022-11-08 13:09:22","2025-08-27 09:38:33","The Parish As Covenant; a Call to pastoral partnership"
